Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,88.8,HKD,22.6936,0,0,22.6936
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,3,0,3,22.99,13.79,EUR,49.5603,0,-9.2724,40.2879
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,92.95,55.77,ILS,32.113,0,0,32.113
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IM,Isle of Man,Western Europe,2,0,2,17.99,10.79,GBP,29.2,0,-4.8712,24.3288
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,2,0,2,619,371,INR,11.6062,0,-1.7832,9.823
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,2,0,2,22.09,12.09,USD,29.98,0,-5.8,24.18
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,0,2,-2,22.99,13.79,EUR,0,33.04,5.9658,-27.0742
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JO,Jordan,Middle East,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,20,0,20,2480,1488,JPY,264.07,0,-19.52116667,244.5488333
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,15,3,12,27000,16200,KRW,227.1418333,45.435,-16.48894762,165.2178857
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,2,2,0,3300,1980,KZT,11.88,11.88,0,0
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,LT,Lithuania,Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.7262,27.3138
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,LV,Latvia,Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.7262,27.3138
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,13,0,13,225.99,135.59,MXN,89.94115,0,0,89.94115
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,13,0,13,22.99,13.79,EUR,214.9746625,0,-37.258,177.7166625
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,24,5,19,229,137.4,NOK,404.2316571,84.01666667,-64.03729957,256.1776909
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,3,0,3,34.99,20.99,NZD,44.78565,0,-5.84625,38.9394
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,2,0,629.95,377.97,PHP,15.02,15.12,0.1,0
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,71,17,54,29.99,17.99,PLN,367.1601024,87.72,-52.19122738,227.248875
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,0,2,49.99,29.99,QAR,16.46,0,0,16.46
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,2,0,2,22.99,13.79,EUR,33.036,0,-5.2704,27.7656
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,50,3,47,799,479.4,RUB,416.0685,24.87,0.011203571,391.2097036
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,0,2,70,42,SAR,22.3782,0,0,22.3782
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,20,3,17,22.99,13.79,EUR,330.7943333,49.54515,-56.28274333,224.96644
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,0,2,25,15,SGD,22.5394,0,0,22.5394
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,3,0,3,22.99,13.79,EUR,49.815,0,-8.3085,41.5065
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,2,0,459,275.4,THB,16.86,16.86,0,0
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,15,0,15,39,23.4,TRY,92.52516667,0,0,92.52516667
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,353,TWD,23.76,0,-1.1442,22.6158
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,664,89,575,24.99,14.99,USD,10035.24213,1341.09566,-74.8964662,8619.25
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,7,3,4,23.63,13.63,USD,104.93,44.97,-5.44,54.52
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,3,0,3,34.99,20.99,CAD,50.16,0,0,50.16
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,14.37,CHF,29.4,0,-2.1686,27.2314
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CL,Chile,Latin America,0,2,-2,12000,7200,CLP,0,23.44,0,-23.44
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.271,27.769
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,2,0,2,22.99,13.79,EUR,33.0306,0,-5.509,27.5216
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,5,0,5,17.99,10.79,GBP,72.95416667,0,-12.17033333,60.78383333
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,IT,Italy,Western Europe,2,0,2,22.99,13.79,EUR,33.24,0,-6.002,27.238
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,2,0,2,29.99,17.99,PLN,10.3168,0,-1.9268,8.39
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,3,0,3,799,479.4,RUB,25.131,0,0,25.131
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-6.6128,26.4272
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,2,0,2,25,15,SGD,22.42,0,0,22.42
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,44,0,44,24.99,14.99,USD,665.0938462,0,-5.533846154,659.56
12/31/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,ES,Spain,Western Europe,2,0,2,22.99,13.79,EUR,33.0364,0,-5.7256,27.3108
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,2,0,78,46.8,AED,25.46,25.46,0,0
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,3,0,3,279.99,167.99,ARS,26.51025,0,0,26.51025
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,0,3,22.99,13.79,EUR,49.5531,0,-8.26485,41.28825
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,45,7,38,23.63,13.63,USD,674.55,104.93,-51.68,517.94
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,8,3,5,22.99,13.79,EUR,132.47456,49.56,-14.35939333,68.55516667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,8,2,6,39.99,23.99,BRL,57.8752,14.46,-0.0022,43.413
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,66,15,51,34.99,20.99,CAD,1106.860954,251.15,0.008186154,855.71914
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,0,2,-2,34.99,34.99,CAD,0,55.74,0,-55.74
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,7,0,7,23.95,14.37,CHF,102.96055,0,-7.379925,95.580625
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,2,0,12000,7200,CLP,23.4348,23.44,0.0052,0
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,30,0,30,78,47,CNY,216.6241667,0,0,216.6241667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,2,0,2,22.99,13.79,EUR,33.14,0,-5.7436,27.3964
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,39,17,22,22.99,13.79,EUR,644.7810652,280.84,-58.06237291,305.8786923
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,12,2,10,22.99,13.79,EUR,198.6831429,33.04,-33.16247619,132.4806667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,EE,Estonia,Eastern Europe,3,0,3,22.99,13.79,EUR,49.71,0,-8.29095,41.41905
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,5,2,3,22.99,13.79,EUR,82.76266667,33.04,-8.631066667,41.0916
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,10,0,10,22.99,13.79,EUR,165.55,0,-32.05383333,133.4961667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,34,3,31,22.99,13.79,EUR,562.81883,49.56,-85.59299111,427.6658389
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,153,8,145,17.99,10.79,GBP,2232.279415,116.5768,-352.938627,1762.763988
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,3,0,3,148,88.8,HKD,34.05,0,0,34.05
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,101999,IDR,15.02,0,0,15.02
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,7,2,5,22.99,13.79,EUR,115.7751,33.0402,-15.48423333,67.25066667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,3,2,1,92.95,55.77,ILS,48.18,32.12,0,16.06
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,3,0,3,619,371,INR,17.51265,0,-2.6907,14.82195
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.9658,27.0742
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,24,3,21,2480,1488,JPY,317.7051429,39.6297,-20.54369286,257.53175
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,8,0,8,27000,16200,KRW,121.3304,0,-11.0096,110.3208
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,3,0,3,4.25,2.55,KWD,25.305,0,0,25.305
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,2,0,2,3300,1980,KZT,11.8852,0,0,11.8852
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,LT,Lithuania,Eastern Europe,2,0,2,22.99,13.79,EUR,33.136,0,-5.743,27.393
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,LU,Luxembourg,Western Europe,2,0,2,22.99,13.79,EUR,33.032,0,-4.7908,28.2412
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,8,2,6,225.99,135.59,MXN,55.52128,13.76,-0.03008,41.7312
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,3,0,3,47,28.2,MYR,21.045,0,0,21.045
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,7,2,5,22.99,13.79,EUR,115.894975,33.04,-14.369975,68.485
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,22,2,20,229,137.4,NOK,370.8257385,33.46,-67.50673846,269.859
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,3,0,3,34.99,20.99,NZD,44.96985,0,-5.87025,39.0996
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,5,0,5,629.95,377.97,PHP,37.79566667,0,0,37.79566667
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,82,15,67,29.99,17.99,PLN,425.2192,77.55016667,-64.93221583,282.7368175
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,3,3,0,22.99,13.79,EUR,49.5561,49.5603,0.0042,0
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.271,27.769
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,RS,Serbia,Eastern Europe,2,0,2,22.99,13.79,EUR,33.14,0,-5.5274,27.6126
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,59,3,56,799,479.4,RUB,491.2850771,24.87,0.014522857,466.4296
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,3,0,3,70,42,SAR,33.56625,0,0,33.56625
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,17,5,12,22.99,13.79,EUR,281.32314,82.76666667,-39.74058762,158.8158857
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,3,3,0,25,15,SGD,33.63,33.63,0,0
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.5106,27.5294
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,275.4,THB,16.96,0,0,16.96
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,8,3,5,39,23.4,TRY,49.36448,18.48,0.00352,30.888
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,2,0,2,329,197,UAH,13.973,0,0,13.973
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,630,86,544,24.99,14.99,USD,9513.084,1294.704706,-63.81929412,8154.56
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,24.99,USD,0,49.98,0,-49.98
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,2,0,2,269,161.4,ZAR,26.1006,0,-3.2052,22.8954
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,AR,Argentina,Latin America,2,0,2,279.99,167.99,ARS,17.54,0,0,17.54
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,8,3,5,23.63,13.63,USD,119.92,44.97,-6.8,68.15
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,5,2,3,34.99,20.99,CAD,83.63333333,33.44,-0.003333333,50.19
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,CL,Chile,Latin America,2,0,2,12000,7200,CLP,23.56,0,0,23.56
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,8,0,8,78,47,CNY,57.72064,0,0,57.72064
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,10.79,GBP,29.1402,0,-4.8612,24.279
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,IN,India,South Asia,3,2,1,619,371,INR,17.40315,11.6,-0.89245,4.9107
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,NO,Norway,Western Europe,2,0,2,229,137.4,NOK,33.86,0,-6.772,27.088
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,PH,Philippines,South East Asia,3,0,3,629.95,377.97,PHP,22.7061,0,0,22.7061
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,PL,Poland,Eastern Europe,3,0,3,29.99,17.99,PLN,15.477,0,-2.89065,12.58635
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,479.4,RUB,16.68,0,0,16.68
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,SI,Slovenia,Eastern Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.9658,27.0742
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,32,5,27,24.99,14.99,USD,484.2610526,74.95,-4.581052632,404.73
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Linux,BR,Brazil,Latin America,3,0,3,39.99,23.99,BRL,22.08975,0,0,22.08975
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Linux,FI,Finland,Western Europe,2,0,2,22.99,13.79,EUR,33.14,0,-6.4166,26.7234
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,10.79,GBP,29.1402,0,-4.8612,24.279
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Linux,RU,Russian Federation,Russian Territories,2,0,2,799,479.4,RUB,16.7278,0,0,16.7278
1/1/2018,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,7,2,5,24.99,14.99,USD,104.93,29.98,0,74.95
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,5,3,2,78,46.8,AED,63.65,38.19,0,25.46
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,3,0,3,279.99,167.99,ARS,26.88,0,0,26.88
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,2,1,22.99,13.79,EUR,49.56,33.04,-2.7553,13.7647
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,42,8,34,23.63,13.63,USD,629.58,119.92,-46.24,463.42
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,5,0,5,22.99,13.79,EUR,82.6795,0,-14.32933333,68.35016667
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,BM,Bermuda,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,22,2,20,39.99,23.99,BRL,160.5582,14.66,0.010633333,145.9088333
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,77,18,59,34.99,20.99,CAD,1290.170152,300.96,0.019247826,989.2294
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,7,0,7,23.95,14.37,CHF,103.075,0,-7.38815,95.68685
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,3,0,3,12000,7200,CLP,35.58075,0,0,35.58075
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,29,3,26,78,47,CNY,209.5664529,21.66,0.003000392,187.9094533
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,2,0,2,22.99,13.79,EUR,33.1874,0,-5.7518,27.4356
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,54,10,44,22.99,13.79,EUR,893.5793438,165.2,-116.198713,612.1806308
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,10,3,7,22.99,13.79,EUR,165.3833333,49.56,-23.17413333,92.6492
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,10,0,10,22.99,13.79,EUR,165.4206667,0,-28.66966667,136.751
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,5,0,5,22.99,13.79,EUR,82.61666667,0,-15.99616667,66.6205
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,22,0,22,22.99,13.79,EUR,364.6415385,0,-60.81781538,303.8237231
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,128,15,113,17.99,10.79,GBP,1868.068379,218.7513333,-275.1404053,1374.17664
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,17.99,GBP,0,48.68,8.1178,-40.5622
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,3,2,1,22.99,13.79,EUR,49.67085,33.04,-3.24985,13.381
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,88.8,HKD,22.7,0,0,22.7
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,3,-1,169999,101999,IDR,15.02,22.53,0,-7.51
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,8,0,8,22.99,13.79,EUR,132.63536,0,-24.81504,107.82032
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,5,0,5,619,371,INR,29.13866667,0,-4.477,24.66166667
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,5,0,5,22.99,13.79,EUR,82.66633333,0,-14.92666667,67.73966667
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,22,3,19,2480,1488,JPY,290.8026,39.6297,-18.56453636,232.6083636
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,8,2,6,27000,16200,KRW,121.49008,30.28,-8.29758,82.9125
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,0,2,-2,27000,27000,KRW,0,50.72,4.6024,-46.1176
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,KZ,Kazakhstan,Russian Territories,5,0,5,3300,1980,KZT,29.708,0,0,29.708
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,5,0,5,225.99,135.59,MXN,34.75766667,0,0,34.75766667
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,2,0,2,47,28.2,MYR,14.061,0,0,14.061
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,12,0,12,22.99,13.79,EUR,199.0421143,0,-34.49657143,164.5455429
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,13,3,10,229,137.4,NOK,218.835825,50.805,-33.63315833,134.3976667
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,8,0,8,34.99,20.99,NZD,119.66944,0,-15.62128,104.04816
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,5,2,3,629.95,377.97,PHP,37.814,15.12,-0.0014,22.6926
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,108,15,93,29.99,17.99,PLN,559.9125,77.3835,-90.11600727,392.4129927
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,2,0,2,22.99,13.79,EUR,33.1374,0,-5.2866,27.8508
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,45,5,40,799,479.4,RUB,374.573,41.56666667,0,333.0063333
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,0,2,70,42,SAR,22.38,0,0,22.38
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,8,3,5,22.99,13.79,EUR,132.39904,49.68,-16.55854,66.1605
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SI,Slovenia,Eastern Europe,2,0,2,22.99,13.79,EUR,33.2,0,-5.9948,27.2052
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,3,0,3,22.99,13.79,EUR,49.7022,0,-8.28975,41.41245
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,5,0,5,459,275.4,THB,42.2325,0,0,42.2325
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,2,0,39,23.4,TRY,12.3938,12.32,-0.0738,0
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,353,TWD,23.7534,0,-1.144,22.6094
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,2,0,2,329,197,UAH,13.98,0,0,13.98
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,438,64,374,24.99,14.99,USD,6643.956552,964.7157895,-72.98076225,5606.26
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,3,2,1,23.63,13.63,USD,44.97,29.98,-1.36,13.63
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,BE,Belgium,Western Europe,3,0,3,22.99,13.79,EUR,49.87515,0,-8.64405,41.2311
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,0,2,34.99,20.99,CAD,33.48,0,0,33.48
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,14.37,CHF,29.3864,0,-2.1064,27.28
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,13.79,EUR,33.04,0,-5.271,27.769
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,8,0,8,17.99,10.79,GBP,116.73328,0,-19.4736,97.25968
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,IN,India,South Asia,2,0,2,619,371,INR,11.6,0,-1.7822,9.8178
1/2/2018,-1,91203,SAMPLE PRODUCT,Direct,Mac,IT,Italy,Western Europe,2,0,2,22.99,13.79,EUR,33.1898,0,-5.993,27.1968
